customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment
CUST_00704,Dakota,Williams,dakota.williams704@example-domain.com,Philadelphia,Pennsylvania,19102,2023-04-29,Consumer
CUST_00705,Dakota,Gonzalez,dakota.gonzalez705@example-domain.com,Philadelphia,Pennsylvania,19102,2024-05-15,Consumer
CUST_00706,Cameron,Williams,cameron.williams706@example-domain.com,Columbus,Ohio,43215,2024-02-01,Small Business
CUST_00707,Chris,Lopez,chris.lopez707@example-domain.com,Boston,Massachusetts,02108,2024-01-14,Consumer
CUST_00708,Chris,Anderson,chris.anderson708@example-domain.com,San Francisco,California,94102,2023-09-27,Corporate
CUST_00709,Noah,Anderson,noah.anderson709@example-domain.com,Miami,Florida,33101,2023-08-20,Consumer
CUST_00710,Cameron,Jackson,cameron.jackson710@example-domain.com,San Francisco,California,94102,2023-06-04,Consumer
CUST_00711,Morgan,Williams,morgan.williams711@example-domain.com,Seattle,Washington,98101,2024-07-08,Corporate
CUST_00712,Olivia,Jackson,olivia.jackson712@example-domain.com,Dallas,Texas,75201,2024-07-20,Consumer
CUST_00713,Jordan,Gonzalez,jordan.gonzalez713@example-domain.com,Raleigh,North Carolina,27601,2024-03-04,Consumer
CUST_00714,Lucas,Thomas,lucas.thomas714@example-domain.com,Dallas,Texas,75201,2024-05-02,Consumer
CUST_00715,Dakota,Williams,dakota.williams715@example-domain.com,Boston,Massachusetts,02108,2023-02-05,Consumer
CUST_00716,Ava,Jackson,ava.jackson716@example-domain.com,Raleigh,North Carolina,27601,2024-08-08,Small Business
CUST_00717,Jackson,Jones,jackson.jones717@example-domain.com,New York City,New York,10001,2024-04-04,Corporate
CUST_00718,Chris,Garcia,chris.garcia718@example-domain.com,Austin,Texas,78701,2023-07-17,Small Business
CUST_00719,Sam,Johnson,sam.johnson719@example-domain.com,Atlanta,Georgia,30301,2023-03-22,Consumer
CUST_00720,Olivia,Miller,olivia.miller720@example-domain.com,Buffalo,New York,14201,2024-09-01,Corporate
CUST_00721,Cameron,Hernandez,cameron.hernandez721@example-domain.com,San Diego,California,92101,2023-03-31,Small Business
CUST_00722,Liam,Moore,liam.moore722@example-domain.com,Boston,Massachusetts,02108,2024-07-19,Consumer
CUST_00723,Ethan,Rodriguez,ethan.rodriguez723@example-domain.com,Raleigh,North Carolina,27601,2024-04-14,Consumer
CUST_00724,Alex,Martin,alex.martin724@example-domain.com,Raleigh,North Carolina,27601,2024-03-05,Corporate
CUST_00725,Morgan,Wilson,morgan.wilson725@example-domain.com,Buffalo,New York,14201,2023-06-01,Consumer
CUST_00726,Mia,Jackson,mia.jackson726@example-domain.com,New York City,New York,10001,2023-04-19,Corporate
CUST_00727,Mia,Brown,mia.brown727@example-domain.com,Orlando,Florida,32801,2024-07-02,Consumer
CUST_00728,Sophia,Wilson,sophia.wilson728@example-domain.com,Miami,Florida,33101,2024-01-28,Corporate
CUST_00729,Emma,Jackson,emma.jackson729@example-domain.com,Philadelphia,Pennsylvania,19102,2023-02-08,Consumer
CUST_00730,Chris,Rodriguez,chris.rodriguez730@example-domain.com,Boston,Massachusetts,02108,2023-05-28,Consumer
CUST_00731,Jackson,Martin,jackson.martin731@example-domain.com,Boston,Massachusetts,02108,2023-02-09,Consumer
CUST_00732,Liam,Hernandez,liam.hernandez732@example-domain.com,Dallas,Texas,75201,2023-02-20,Corporate
CUST_00733,Emma,Rodriguez,emma.rodriguez733@example-domain.com,Seattle,Washington,98101,2023-01-21,Consumer
CUST_00734,Ethan,Martinez,ethan.martinez734@example-domain.com,Orlando,Florida,32801,2023-10-15,Consumer
CUST_00735,Emma,Brown,emma.brown735@example-domain.com,Dallas,Texas,75201,2023-05-18,Consumer
CUST_00736,Dakota,Anderson,dakota.anderson736@example-domain.com,Chicago,Illinois,60601,2023-10-03,Corporate
CUST_00737,Olivia,Martin,olivia.martin737@example-domain.com,San Diego,California,92101,2023-07-12,Consumer
CUST_00738,Noah,Miller,noah.miller738@example-domain.com,Atlanta,Georgia,30301,2024-05-11,Corporate
CUST_00739,Ava,Lopez,ava.lopez739@example-domain.com,San Francisco,California,94102,2024-06-11,Consumer
CUST_00740,Chris,Williams,chris.williams740@example-domain.com,Orlando,Florida,32801,2024-12-27,Consumer
CUST_00741,Ava,Gonzalez,ava.gonzalez741@example-domain.com,Buffalo,New York,14201,2024-06-20,Consumer
CUST_00742,Mia,Smith,mia.smith742@example-domain.com,Houston,Texas,77001,2023-07-17,Consumer
CUST_00743,Pat,Johnson,pat.johnson743@example-domain.com,Dallas,Texas,75201,2023-02-03,Corporate
CUST_00744,Noah,Johnson,noah.johnson744@example-domain.com,Seattle,Washington,98101,2024-12-22,Consumer
CUST_00745,Pat,Rodriguez,pat.rodriguez745@example-domain.com,Seattle,Washington,98101,2024-04-20,Consumer
CUST_00746,Ava,Gonzalez,ava.gonzalez746@example-domain.com,New York City,New York,10001,2024-11-28,Corporate
CUST_00747,Alex,Davis,alex.davis747@example-domain.com,Seattle,Washington,98101,2024-05-15,Consumer
CUST_00748,Jackson,Anderson,jackson.anderson748@example-domain.com,Houston,Texas,77001,2024-04-30,Consumer
CUST_00749,Mia,Moore,mia.moore749@example-domain.com,Seattle,Washington,98101,2023-12-19,Small Business
CUST_00750,Chris,Rodriguez,chris.rodriguez750@example-domain.com,San Diego,California,92101,2023-10-19,Consumer
CUST_00751,Alex,Gonzalez,alex.gonzalez751@example-domain.com,San Francisco,California,94102,2023-06-16,Consumer
CUST_00752,Mia,Miller,mia.miller752@example-domain.com,Dallas,Texas,75201,2024-10-24,Small Business
CUST_00753,Riley,Miller,riley.miller753@example-domain.com,Miami,Florida,33101,2024-10-29,Consumer
CUST_00754,Olivia,Taylor,olivia.taylor754@example-domain.com,Los Angeles,California,90001,2024-11-29,Consumer
CUST_00755,Alex,Thomas,alex.thomas755@example-domain.com,Buffalo,New York,14201,2024-10-24,Consumer
CUST_00756,Chris,Martin,chris.martin756@example-domain.com,Los Angeles,California,90001,2023-08-18,Corporate
CUST_00757,Cameron,Martin,cameron.martin757@example-domain.com,Orlando,Florida,32801,2024-12-30,Consumer
CUST_00758,Cameron,Wilson,cameron.wilson758@example-domain.com,Boston,Massachusetts,02108,2023-12-24,Consumer
CUST_00759,Noah,Rodriguez,noah.rodriguez759@example-domain.com,Austin,Texas,78701,2024-04-22,Corporate
CUST_00760,Dakota,Taylor,dakota.taylor760@example-domain.com,Boston,Massachusetts,02108,2024-08-21,Corporate
CUST_00761,Morgan,Smith,morgan.smith761@example-domain.com,Raleigh,North Carolina,27601,2024-11-09,Consumer
CUST_00762,Sophia,Moore,sophia.moore762@example-domain.com,Orlando,Florida,32801,2023-11-02,Consumer
CUST_00763,Morgan,Thomas,morgan.thomas763@example-domain.com,San Diego,California,92101,2023-12-11,Consumer
CUST_00764,Cameron,Hernandez,cameron.hernandez764@example-domain.com,Miami,Florida,33101,2023-09-25,Corporate
CUST_00765,Dakota,Miller,dakota.miller765@example-domain.com,Buffalo,New York,14201,2024-06-13,Consumer
CUST_00766,Riley,Johnson,riley.johnson766@example-domain.com,Boston,Massachusetts,02108,2024-11-07,Consumer
CUST_00767,Ethan,Jones,ethan.jones767@example-domain.com,Los Angeles,California,90001,2024-11-02,Corporate
CUST_00768,Emma,Martinez,emma.martinez768@example-domain.com,Miami,Florida,33101,2024-03-04,Corporate
CUST_00769,Liam,Gonzalez,liam.gonzalez769@example-domain.com,San Francisco,California,94102,2024-08-20,Consumer
CUST_00770,Mia,Miller,mia.miller770@example-domain.com,Chicago,Illinois,60601,2024-12-31,Corporate
CUST_00771,Riley,Moore,riley.moore771@example-domain.com,Philadelphia,Pennsylvania,19102,2024-11-18,Consumer
CUST_00772,Sophia,Taylor,sophia.taylor772@example-domain.com,Orlando,Florida,32801,2023-06-24,Corporate
CUST_00773,Lucas,Garcia,lucas.garcia773@example-domain.com,Orlando,Florida,32801,2023-04-10,Consumer
CUST_00774,Emma,Jones,emma.jones774@example-domain.com,Miami,Florida,33101,2024-07-26,Consumer
CUST_00775,Chris,Hernandez,chris.hernandez775@example-domain.com,San Diego,California,92101,2023-08-16,Corporate
CUST_00776,Sophia,Davis,sophia.davis776@example-domain.com,Orlando,Florida,32801,2024-03-06,Consumer
CUST_00777,Ethan,Lopez,ethan.lopez777@example-domain.com,Miami,Florida,33101,2024-08-22,Consumer
CUST_00778,Dakota,Anderson,dakota.anderson778@example-domain.com,New York City,New York,10001,2024-04-26,Corporate
CUST_00779,Jordan,Jackson,jordan.jackson779@example-domain.com,San Diego,California,92101,2024-04-28,Corporate
CUST_00780,Pat,Taylor,pat.taylor780@example-domain.com,New York City,New York,10001,2024-11-28,Consumer
CUST_00781,Liam,Taylor,liam.taylor781@example-domain.com,Orlando,Florida,32801,2024-02-28,Consumer
CUST_00782,Jordan,Jones,jordan.jones782@example-domain.com,Buffalo,New York,14201,2023-07-25,Consumer
CUST_00783,Ethan,Wilson,ethan.wilson783@example-domain.com,Denver,Colorado,80202,2023-05-27,Consumer
CUST_00784,Ethan,Garcia,ethan.garcia784@example-domain.com,San Diego,California,92101,2024-05-14,Consumer
CUST_00785,Ethan,Garcia,ethan.garcia785@example-domain.com,Chicago,Illinois,60601,2024-10-11,Consumer
CUST_00786,Jordan,Smith,jordan.smith786@example-domain.com,Denver,Colorado,80202,2023-10-08,Small Business
CUST_00787,Pat,Garcia,pat.garcia787@example-domain.com,Houston,Texas,77001,2024-05-16,Consumer
CUST_00788,Taylor,Jones,taylor.jones788@example-domain.com,Atlanta,Georgia,30301,2024-10-10,Consumer
CUST_00789,Olivia,Gonzalez,olivia.gonzalez789@example-domain.com,Atlanta,Georgia,30301,2024-05-03,Consumer
CUST_00790,Liam,Smith,liam.smith790@example-domain.com,San Francisco,California,94102,2024-06-30,Small Business
CUST_00791,Pat,Lopez,pat.lopez791@example-domain.com,Los Angeles,California,90001,2023-11-26,Consumer
CUST_00792,Ava,Miller,ava.miller792@example-domain.com,Los Angeles,California,90001,2024-11-23,Consumer
CUST_00793,Alex,Davis,alex.davis793@example-domain.com,Dallas,Texas,75201,2024-12-11,Consumer
CUST_00794,Sophia,Martinez,sophia.martinez794@example-domain.com,Buffalo,New York,14201,2023-04-16,Consumer
CUST_00795,Liam,Taylor,liam.taylor795@example-domain.com,Orlando,Florida,32801,2023-06-21,Consumer
CUST_00796,Taylor,Johnson,taylor.johnson796@example-domain.com,Orlando,Florida,32801,2023-10-25,Corporate
CUST_00797,Noah,Taylor,noah.taylor797@example-domain.com,Raleigh,North Carolina,27601,2023-12-12,Small Business
CUST_00798,Olivia,Jones,olivia.jones798@example-domain.com,Chicago,Illinois,60601,2024-05-16,Consumer
CUST_00799,Sophia,Miller,sophia.miller799@example-domain.com,Houston,Texas,77001,2024-02-18,Consumer
CUST_00800,Alex,Davis,alex.davis800@example-domain.com,Dallas,Texas,75201,2023-05-15,Small Business
CUST_00801,Pat,Smith,pat.smith801@example-domain.com,Raleigh,North Carolina,27601,2023-06-23,Corporate
CUST_00802,Morgan,Lopez,morgan.lopez802@example-domain.com,San Francisco,California,94102,2024-01-20,Consumer
CUST_00803,Cameron,Moore,cameron.moore803@example-domain.com,San Francisco,California,94102,2024-08-31,Consumer
CUST_00804,Jordan,Brown,jordan.brown804@example-domain.com,Los Angeles,California,90001,2023-02-19,Consumer
CUST_00805,Morgan,Wilson,morgan.wilson805@example-domain.com,Denver,Colorado,80202,2024-01-25,Consumer
CUST_00806,Morgan,Moore,morgan.moore806@example-domain.com,Miami,Florida,33101,2024-04-30,Corporate
CUST_00807,Sam,Miller,sam.miller807@example-domain.com,Los Angeles,California,90001,2023-11-05,Small Business
CUST_00808,Olivia,Brown,olivia.brown808@example-domain.com,Raleigh,North Carolina,27601,2023-10-04,Small Business
CUST_00809,Jackson,Martin,jackson.martin809@example-domain.com,Buffalo,New York,14201,2024-03-04,Consumer
CUST_00810,Morgan,Taylor,morgan.taylor810@example-domain.com,New York City,New York,10001,2023-10-17,Consumer
CUST_00811,Morgan,Brown,morgan.brown811@example-domain.com,Philadelphia,Pennsylvania,19102,2023-07-23,Small Business
CUST_00812,Jackson,Miller,jackson.miller812@example-domain.com,Miami,Florida,33101,2024-06-19,Corporate
CUST_00813,Pat,Lopez,pat.lopez813@example-domain.com,Atlanta,Georgia,30301,2023-10-30,Consumer
CUST_00814,Chris,Johnson,chris.johnson814@example-domain.com,Columbus,Ohio,43215,2024-05-23,Small Business
CUST_00815,Pat,Thomas,pat.thomas815@example-domain.com,Chicago,Illinois,60601,2023-08-29,Corporate
CUST_00816,Alex,Smith,alex.smith816@example-domain.com,San Diego,California,92101,2023-04-24,Consumer
CUST_00817,Mia,Thomas,mia.thomas817@example-domain.com,Buffalo,New York,14201,2023-04-03,Consumer
CUST_00818,Ava,Williams,ava.williams818@example-domain.com,New York City,New York,10001,2023-09-20,Consumer
CUST_00819,Riley,Anderson,riley.anderson819@example-domain.com,Orlando,Florida,32801,2023-09-28,Consumer
CUST_00820,Noah,Johnson,noah.johnson820@example-domain.com,New York City,New York,10001,2023-06-28,Consumer
CUST_00821,Jordan,Martinez,jordan.martinez821@example-domain.com,Seattle,Washington,98101,2024-11-24,Corporate
CUST_00822,Ethan,Wilson,ethan.wilson822@example-domain.com,New York City,New York,10001,2023-04-08,Consumer
CUST_00823,Jordan,Smith,jordan.smith823@example-domain.com,Buffalo,New York,14201,2024-11-10,Consumer
CUST_00824,Chris,Hernandez,chris.hernandez824@example-domain.com,Seattle,Washington,98101,2024-03-24,Consumer
CUST_00825,Jackson,Rodriguez,jackson.rodriguez825@example-domain.com,San Diego,California,92101,2024-01-17,Consumer
CUST_00826,Ethan,Garcia,ethan.garcia826@example-domain.com,New York City,New York,10001,2024-02-15,Small Business
CUST_00827,Liam,Anderson,liam.anderson827@example-domain.com,Miami,Florida,33101,2024-01-30,Consumer
CUST_00828,Emma,Wilson,emma.wilson828@example-domain.com,Houston,Texas,77001,2023-04-26,Consumer
CUST_00829,Sam,Johnson,sam.johnson829@example-domain.com,Houston,Texas,77001,2023-04-17,Corporate
CUST_00830,Olivia,Jackson,olivia.jackson830@example-domain.com,Philadelphia,Pennsylvania,19102,2024-08-05,Consumer
CUST_00831,Noah,Garcia,noah.garcia831@example-domain.com,Boston,Massachusetts,02108,2024-01-03,Consumer
CUST_00832,Jackson,Smith,jackson.smith832@example-domain.com,Buffalo,New York,14201,2024-05-09,Consumer
CUST_00833,Emma,Brown,emma.brown833@example-domain.com,Atlanta,Georgia,30301,2024-03-27,Consumer
CUST_00834,Jordan,Williams,jordan.williams834@example-domain.com,Miami,Florida,33101,2024-11-01,Consumer
CUST_00835,Ethan,Smith,ethan.smith835@example-domain.com,Raleigh,North Carolina,27601,2024-08-13,Consumer
CUST_00836,Mia,Davis,mia.davis836@example-domain.com,Chicago,Illinois,60601,2024-06-15,Consumer
CUST_00837,Ava,Martin,ava.martin837@example-domain.com,New York City,New York,10001,2024-03-19,Small Business
CUST_00838,Riley,Thomas,riley.thomas838@example-domain.com,Seattle,Washington,98101,2024-11-10,Consumer
CUST_00839,Liam,Jones,liam.jones839@example-domain.com,Columbus,Ohio,43215,2024-09-19,Consumer
CUST_00840,Jordan,Smith,jordan.smith840@example-domain.com,Houston,Texas,77001,2024-06-01,Consumer
CUST_00841,Emma,Thomas,emma.thomas841@example-domain.com,Houston,Texas,77001,2023-03-18,Consumer
CUST_00842,Emma,Hernandez,emma.hernandez842@example-domain.com,Dallas,Texas,75201,2023-12-05,Consumer
CUST_00843,Cameron,Johnson,cameron.johnson843@example-domain.com,Raleigh,North Carolina,27601,2023-08-17,Consumer
CUST_00844,Lucas,Gonzalez,lucas.gonzalez844@example-domain.com,Boston,Massachusetts,02108,2023-08-29,Small Business
CUST_00845,Taylor,Anderson,taylor.anderson845@example-domain.com,Denver,Colorado,80202,2024-08-09,Consumer
CUST_00846,Noah,Williams,noah.williams846@example-domain.com,Philadelphia,Pennsylvania,19102,2024-04-02,Consumer
CUST_00847,Ethan,Brown,ethan.brown847@example-domain.com,Philadelphia,Pennsylvania,19102,2024-10-31,Consumer
CUST_00848,Alex,Brown,alex.brown848@example-domain.com,Boston,Massachusetts,02108,2024-02-27,Small Business
CUST_00849,Jordan,Moore,jordan.moore849@example-domain.com,Columbus,Ohio,43215,2023-01-01,Consumer
CUST_00850,Taylor,Martin,taylor.martin850@example-domain.com,Orlando,Florida,32801,2024-06-04,Consumer
CUST_00851,Lucas,Miller,lucas.miller851@example-domain.com,Denver,Colorado,80202,2023-12-16,Consumer
CUST_00852,Sophia,Johnson,sophia.johnson852@example-domain.com,Dallas,Texas,75201,2024-04-10,Corporate
CUST_00853,Ethan,Moore,ethan.moore853@example-domain.com,Philadelphia,Pennsylvania,19102,2024-11-03,Consumer
CUST_00854,Sophia,Anderson,sophia.anderson854@example-domain.com,New York City,New York,10001,2023-04-10,Corporate
CUST_00855,Riley,Smith,riley.smith855@example-domain.com,Chicago,Illinois,60601,2023-12-30,Consumer
CUST_00856,Dakota,Moore,dakota.moore856@example-domain.com,Raleigh,North Carolina,27601,2024-01-18,Consumer
CUST_00857,Morgan,Johnson,morgan.johnson857@example-domain.com,Houston,Texas,77001,2024-05-19,Consumer
CUST_00858,Sam,Wilson,sam.wilson858@example-domain.com,New York City,New York,10001,2023-09-18,Consumer
CUST_00859,Jackson,Miller,jackson.miller859@example-domain.com,Austin,Texas,78701,2023-05-04,Consumer
CUST_00860,Liam,Miller,liam.miller860@example-domain.com,Denver,Colorado,80202,2023-07-15,Consumer
CUST_00861,Ethan,Brown,ethan.brown861@example-domain.com,Atlanta,Georgia,30301,2023-02-17,Corporate
CUST_00862,Mia,Brown,mia.brown862@example-domain.com,Denver,Colorado,80202,2024-04-13,Consumer
CUST_00863,Mia,Taylor,mia.taylor863@example-domain.com,Buffalo,New York,14201,2024-05-25,Consumer
CUST_00864,Alex,Taylor,alex.taylor864@example-domain.com,San Francisco,California,94102,2024-07-20,Consumer
CUST_00865,Olivia,Jackson,olivia.jackson865@example-domain.com,Philadelphia,Pennsylvania,19102,2024-06-04,Consumer
CUST_00866,Chris,Jackson,chris.jackson866@example-domain.com,Houston,Texas,77001,2023-05-12,Consumer
CUST_00867,Morgan,Gonzalez,morgan.gonzalez867@example-domain.com,Chicago,Illinois,60601,2024-05-31,Consumer
CUST_00868,Liam,Wilson,liam.wilson868@example-domain.com,Dallas,Texas,75201,2023-10-08,Consumer
CUST_00869,Liam,Hernandez,liam.hernandez869@example-domain.com,Orlando,Florida,32801,2024-04-08,Corporate
CUST_00870,Sam,Jones,sam.jones870@example-domain.com,Atlanta,Georgia,30301,2024-09-08,Small Business
CUST_00871,Ava,Martinez,ava.martinez871@example-domain.com,Columbus,Ohio,43215,2023-11-18,Consumer
CUST_00872,Lucas,Miller,lucas.miller872@example-domain.com,Austin,Texas,78701,2023-08-03,Consumer
CUST_00873,Jackson,Martinez,jackson.martinez873@example-domain.com,Seattle,Washington,98101,2024-11-19,Consumer
CUST_00874,Sam,Garcia,sam.garcia874@example-domain.com,Raleigh,North Carolina,27601,2024-07-09,Consumer
CUST_00875,Ethan,Brown,ethan.brown875@example-domain.com,Seattle,Washington,98101,2024-07-29,Consumer
CUST_00876,Emma,Jackson,emma.jackson876@example-domain.com,Atlanta,Georgia,30301,2024-11-21,Consumer
CUST_00877,Lucas,Martinez,lucas.martinez877@example-domain.com,Atlanta,Georgia,30301,2023-01-14,Corporate
CUST_00878,Ava,Brown,ava.brown878@example-domain.com,Los Angeles,California,90001,2024-01-26,Consumer
CUST_00879,Sam,Johnson,sam.johnson879@example-domain.com,San Francisco,California,94102,2023-07-24,Consumer
CUST_00880,Cameron,Garcia,cameron.garcia880@example-domain.com,Orlando,Florida,32801,2024-11-30,Consumer
CUST_00881,Cameron,Jones,cameron.jones881@example-domain.com,San Francisco,California,94102,2024-12-08,Consumer
CUST_00882,Dakota,Miller,dakota.miller882@example-domain.com,Columbus,Ohio,43215,2023-02-03,Consumer
CUST_00883,Sophia,Anderson,sophia.anderson883@example-domain.com,New York City,New York,10001,2024-09-22,Consumer
CUST_00884,Lucas,Davis,lucas.davis884@example-domain.com,Columbus,Ohio,43215,2024-02-03,Consumer
CUST_00885,Riley,Taylor,riley.taylor885@example-domain.com,Orlando,Florida,32801,2024-12-10,Corporate
CUST_00886,Jordan,Gonzalez,jordan.gonzalez886@example-domain.com,Boston,Massachusetts,02108,2024-03-02,Consumer
CUST_00887,Ethan,Moore,ethan.moore887@example-domain.com,San Francisco,California,94102,2023-01-14,Consumer
CUST_00888,Cameron,Miller,cameron.miller888@example-domain.com,Denver,Colorado,80202,2023-08-19,Consumer
CUST_00889,Sophia,Jackson,sophia.jackson889@example-domain.com,Columbus,Ohio,43215,2024-09-09,Consumer
CUST_00890,Pat,Miller,pat.miller890@example-domain.com,Orlando,Florida,32801,2024-04-04,Consumer
CUST_00891,Chris,Williams,chris.williams891@example-domain.com,Houston,Texas,77001,2023-06-27,Corporate
CUST_00892,Ava,Brown,ava.brown892@example-domain.com,Boston,Massachusetts,02108,2023-02-11,Corporate
CUST_00893,Olivia,Rodriguez,olivia.rodriguez893@example-domain.com,Columbus,Ohio,43215,2023-09-28,Corporate
CUST_00894,Sam,Garcia,sam.garcia894@example-domain.com,Miami,Florida,33101,2023-01-06,Consumer
CUST_00895,Ethan,Anderson,ethan.anderson895@example-domain.com,Buffalo,New York,14201,2023-02-10,Consumer
CUST_00896,Sam,Hernandez,sam.hernandez896@example-domain.com,San Francisco,California,94102,2024-10-02,Consumer
CUST_00897,Jackson,Martinez,jackson.martinez897@example-domain.com,Philadelphia,Pennsylvania,19102,2024-08-09,Consumer
CUST_00898,Lucas,Lopez,lucas.lopez898@example-domain.com,San Diego,California,92101,2024-12-25,Corporate
CUST_00899,Ethan,Taylor,ethan.taylor899@example-domain.com,Dallas,Texas,75201,2023-07-08,Consumer
CUST_00900,Ava,Williams,ava.williams900@example-domain.com,Raleigh,North Carolina,27601,2023-06-13,Consumer
CUST_00901,Olivia,Moore,olivia.moore901@example-domain.com,Columbus,Ohio,43215,2024-02-18,Consumer
CUST_00902,Taylor,Lopez,taylor.lopez902@example-domain.com,Dallas,Texas,75201,2023-08-07,Consumer
CUST_00903,Ethan,Hernandez,ethan.hernandez903@example-domain.com,Seattle,Washington,98101,2023-10-28,Consumer
CUST_00904,Pat,Martin,pat.martin904@example-domain.com,Raleigh,North Carolina,27601,2024-05-01,Consumer
CUST_00905,Lucas,Smith,lucas.smith905@example-domain.com,New York City,New York,10001,2024-11-15,Consumer
CUST_00906,Sophia,Anderson,sophia.anderson906@example-domain.com,Dallas,Texas,75201,2024-10-19,Corporate
CUST_00907,Jackson,Martin,jackson.martin907@example-domain.com,Dallas,Texas,75201,2023-02-10,Corporate
CUST_00908,Ethan,Gonzalez,ethan.gonzalez908@example-domain.com,New York City,New York,10001,2024-01-31,Consumer
CUST_00909,Cameron,Moore,cameron.moore909@example-domain.com,Orlando,Florida,32801,2023-01-26,Consumer
CUST_00910,Ava,Lopez,ava.lopez910@example-domain.com,Raleigh,North Carolina,27601,2024-06-04,Consumer
CUST_00911,Noah,Thomas,noah.thomas911@example-domain.com,San Francisco,California,94102,2023-10-31,Consumer
CUST_00912,Pat,Hernandez,pat.hernandez912@example-domain.com,Raleigh,North Carolina,27601,2023-03-26,Consumer
CUST_00913,Morgan,Garcia,morgan.garcia913@example-domain.com,Columbus,Ohio,43215,2024-06-30,Consumer
CUST_00914,Alex,Williams,alex.williams914@example-domain.com,Austin,Texas,78701,2024-11-17,Consumer
CUST_00915,Pat,Wilson,pat.wilson915@example-domain.com,New York City,New York,10001,2023-07-30,Consumer
CUST_00916,Lucas,Wilson,lucas.wilson916@example-domain.com,San Diego,California,92101,2024-12-03,Consumer
CUST_00917,Sam,Smith,sam.smith917@example-domain.com,Denver,Colorado,80202,2023-12-06,Consumer
CUST_00918,Jordan,Williams,jordan.williams918@example-domain.com,San Diego,California,92101,2023-02-25,Small Business
CUST_00919,Chris,Rodriguez,chris.rodriguez919@example-domain.com,Columbus,Ohio,43215,2023-03-14,Corporate
CUST_00920,Mia,Davis,mia.davis920@example-domain.com,Miami,Florida,33101,2024-02-22,Consumer
CUST_00921,Liam,Anderson,liam.anderson921@example-domain.com,Boston,Massachusetts,02108,2024-03-19,Corporate
CUST_00922,Ethan,Smith,ethan.smith922@example-domain.com,Boston,Massachusetts,02108,2024-11-20,Consumer
CUST_00923,Morgan,Moore,morgan.moore923@example-domain.com,Los Angeles,California,90001,2024-10-18,Corporate
CUST_00924,Jackson,Williams,jackson.williams924@example-domain.com,San Francisco,California,94102,2024-12-18,Corporate
CUST_00925,Taylor,Lopez,taylor.lopez925@example-domain.com,Raleigh,North Carolina,27601,2023-04-19,Consumer
CUST_00926,Dakota,Martinez,dakota.martinez926@example-domain.com,San Diego,California,92101,2023-10-16,Consumer
CUST_00927,Noah,Gonzalez,noah.gonzalez927@example-domain.com,Boston,Massachusetts,02108,2024-11-07,Consumer
CUST_00928,Alex,Thomas,alex.thomas928@example-domain.com,Houston,Texas,77001,2024-06-30,Consumer
CUST_00929,Riley,Jones,riley.jones929@example-domain.com,Boston,Massachusetts,02108,2024-07-12,Consumer
CUST_00930,Dakota,Jones,dakota.jones930@example-domain.com,Orlando,Florida,32801,2024-11-24,Consumer
CUST_00931,Sophia,Smith,sophia.smith931@example-domain.com,Columbus,Ohio,43215,2024-07-22,Consumer
CUST_00932,Sam,Brown,sam.brown932@example-domain.com,San Francisco,California,94102,2023-01-06,Corporate
CUST_00933,Mia,Martin,mia.martin933@example-domain.com,Boston,Massachusetts,02108,2024-07-04,Small Business
CUST_00934,Lucas,Williams,lucas.williams934@example-domain.com,Orlando,Florida,32801,2023-08-04,Consumer
CUST_00935,Sophia,Miller,sophia.miller935@example-domain.com,Atlanta,Georgia,30301,2024-10-23,Consumer
CUST_00936,Ava,Jones,ava.jones936@example-domain.com,Houston,Texas,77001,2023-07-08,Consumer
CUST_00937,Riley,Martin,riley.martin937@example-domain.com,Miami,Florida,33101,2023-07-18,Consumer
CUST_00938,Morgan,Garcia,morgan.garcia938@example-domain.com,San Francisco,California,94102,2024-07-16,Small Business
CUST_00939,Noah,Moore,noah.moore939@example-domain.com,San Diego,California,92101,2023-10-25,Consumer
CUST_00940,Taylor,Rodriguez,taylor.rodriguez940@example-domain.com,New York City,New York,10001,2023-07-22,Consumer
CUST_00941,Mia,Thomas,mia.thomas941@example-domain.com,Chicago,Illinois,60601,2024-01-01,Consumer
CUST_00942,Sam,Davis,sam.davis942@example-domain.com,New York City,New York,10001,2023-10-19,Consumer
CUST_00943,Jackson,Williams,jackson.williams943@example-domain.com,Austin,Texas,78701,2023-11-22,Consumer
CUST_00944,Emma,Anderson,emma.anderson944@example-domain.com,Chicago,Illinois,60601,2024-09-23,Corporate
CUST_00945,Dakota,Jackson,dakota.jackson945@example-domain.com,Buffalo,New York,14201,2024-08-02,Consumer
CUST_00946,Mia,Lopez,mia.lopez946@example-domain.com,Chicago,Illinois,60601,2024-03-14,Consumer
CUST_00947,Chris,Smith,chris.smith947@example-domain.com,Chicago,Illinois,60601,2023-09-10,Consumer
CUST_00948,Riley,Wilson,riley.wilson948@example-domain.com,Miami,Florida,33101,2024-01-04,Small Business
CUST_00949,Sam,Hernandez,sam.hernandez949@example-domain.com,Philadelphia,Pennsylvania,19102,2024-04-18,Corporate
CUST_00950,Noah,Lopez,noah.lopez950@example-domain.com,Orlando,Florida,32801,2024-05-13,Consumer
CUST_00951,Lucas,Brown,lucas.brown951@example-domain.com,Houston,Texas,77001,2024-10-23,Consumer
CUST_00952,Jackson,Williams,jackson.williams952@example-domain.com,Miami,Florida,33101,2023-05-24,Consumer
