customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment,full_name,rfm_segment,rfm_cell,rfm_score,recency_days,frequency,monetary,clv_estimate
CUST_00617,Jordan,Davis,jordan.davis617@example-domain.com,Raleigh,North Carolina,27601,2024-02-27,Consumer,Jordan Davis,Loyal Customers,354,12.0,55.0,9.0,2640.15,3564.2
CUST_00618,Sophia,Anderson,sophia.anderson618@example-domain.com,San Diego,California,92101,2024-08-17,Consumer,Sophia Anderson,Potential Loyalists,423,9.0,21.0,5.0,1684.06,2273.48
CUST_00619,Morgan,Taylor,morgan.taylor619@example-domain.com,Buffalo,New York,14201,2024-10-14,Corporate,Morgan Taylor,Champions,444,12.0,37.0,8.0,2870.98,3875.82
CUST_00620,Liam,Williams,liam.williams620@example-domain.com,San Francisco,California,94102,2024-03-21,Corporate,Liam Williams,Champions,454,13.0,23.0,10.0,2354.37,3178.4
CUST_00621,Sam,Davis,sam.davis621@example-domain.com,Orlando,Florida,32801,2023-09-25,Consumer,Sam Davis,Can't Lose Them,144,9.0,226.0,7.0,2488.93,3360.06
CUST_00622,Ethan,Gonzalez,ethan.gonzalez622@example-domain.com,Chicago,Illinois,60601,2023-11-22,Consumer,Ethan Gonzalez,Champions,445,13.0,42.0,7.0,3638.42,4911.87
CUST_00623,Noah,Rodriguez,noah.rodriguez623@example-domain.com,Dallas,Texas,75201,2023-03-18,Consumer,Noah Rodriguez,Potential Loyalists,411,6.0,40.0,1.0,138.1,186.44
CUST_00624,Pat,Jones,pat.jones624@example-domain.com,New York City,New York,10001,2023-06-09,Consumer,Pat Jones,Champions,555,15.0,16.0,11.0,3436.5699999999997,4639.37
CUST_00625,Morgan,Garcia,morgan.garcia625@example-domain.com,Denver,Colorado,80202,2024-04-22,Consumer,Morgan Garcia,Loyal Customers,435,12.0,35.0,6.0,4858.2,6558.57
CUST_00626,Ethan,Wilson,ethan.wilson626@example-domain.com,New York City,New York,10001,2024-07-02,Consumer,Ethan Wilson,Promising,315,9.0,63.0,4.0,3648.53,4925.52
CUST_00627,Sophia,Miller,sophia.miller627@example-domain.com,Denver,Colorado,80202,2023-11-12,Consumer,Sophia Miller,Loyal Customers,342,9.0,68.0,7.0,1168.22,1577.1
CUST_00628,Noah,Rodriguez,noah.rodriguez628@example-domain.com,New York City,New York,10001,2023-04-03,Corporate,Noah Rodriguez,At Risk,232,7.0,104.0,6.0,1107.56,1495.21
CUST_00629,Chris,Martinez,chris.martinez629@example-domain.com,San Francisco,California,94102,2023-08-09,Consumer,Chris Martinez,Champions,445,13.0,34.0,8.0,3291.86,4444.01
CUST_00630,Ethan,Jones,ethan.jones630@example-domain.com,San Diego,California,92101,2024-12-29,Consumer,Ethan Jones,Potential Loyalists,524,11.0,14.0,5.0,2244.83,3030.52
CUST_00631,Riley,Lopez,riley.lopez631@example-domain.com,Boston,Massachusetts,02108,2024-06-09,Corporate,Riley Lopez,Champions,443,11.0,38.0,8.0,1877.0,2533.95
CUST_00632,Jordan,Martinez,jordan.martinez632@example-domain.com,Miami,Florida,33101,2023-06-28,Corporate,Jordan Martinez,Champions,452,11.0,40.0,9.0,1351.09,1823.97
CUST_00633,Alex,Gonzalez,alex.gonzalez633@example-domain.com,Denver,Colorado,80202,2024-07-23,Consumer,Alex Gonzalez,Customers Needing Attention,212,5.0,120.0,4.0,1067.3,1440.86
CUST_00634,Lucas,Davis,lucas.davis634@example-domain.com,New York City,New York,10001,2024-04-18,Consumer,Lucas Davis,Loyal Customers,354,12.0,44.0,13.0,2608.71,3521.76
CUST_00635,Morgan,Jones,morgan.jones635@example-domain.com,New York City,New York,10001,2023-01-13,Consumer,Morgan Jones,Potential Loyalists,523,10.0,4.0,5.0,2153.87,2907.72
CUST_00636,Jordan,Davis,jordan.davis636@example-domain.com,Buffalo,New York,14201,2023-07-22,Consumer,Jordan Davis,Champions,443,11.0,32.0,8.0,1640.7,2214.95
CUST_00637,Liam,Lopez,liam.lopez637@example-domain.com,San Diego,California,92101,2024-08-19,Consumer,Liam Lopez,Lost Customers,113,5.0,295.0,4.0,1906.48,2573.75
CUST_00638,Mia,Rodriguez,mia.rodriguez638@example-domain.com,San Diego,California,92101,2023-01-23,Consumer,Mia Rodriguez,Champions,543,12.0,18.0,8.0,1939.93,2618.91
CUST_00639,Taylor,Miller,taylor.miller639@example-domain.com,Denver,Colorado,80202,2023-05-12,Consumer,Taylor Miller,Champions,555,15.0,15.0,11.0,3170.29,4279.89
CUST_00640,Taylor,Hernandez,taylor.hernandez640@example-domain.com,New York City,New York,10001,2023-02-13,Consumer,Taylor Hernandez,Customers Needing Attention,211,4.0,171.0,3.0,552.84,746.33
CUST_00641,Noah,Johnson,noah.johnson641@example-domain.com,Houston,Texas,77001,2024-08-10,Consumer,Noah Johnson,At Risk,245,11.0,114.0,7.0,3456.79,4666.67
CUST_00642,Olivia,Gonzalez,olivia.gonzalez642@example-domain.com,Philadelphia,Pennsylvania,19102,2023-01-31,Consumer,Olivia Gonzalez,Champions,544,13.0,13.0,8.0,2700.54,3645.73
CUST_00643,Liam,Wilson,liam.wilson643@example-domain.com,Houston,Texas,77001,2023-12-29,Consumer,Liam Wilson,Loyal Customers,343,10.0,55.0,7.0,1813.01,2447.56
CUST_00644,Pat,Garcia,pat.garcia644@example-domain.com,Miami,Florida,33101,2023-10-14,Consumer,Pat Garcia,Potential Loyalists,412,7.0,32.0,4.0,1042.01,1406.71
CUST_00645,Noah,Jones,noah.jones645@example-domain.com,San Francisco,California,94102,2024-09-20,Consumer,Noah Jones,At Risk,242,8.0,181.0,7.0,1082.85,1461.85
CUST_00646,Jackson,Martin,jackson.martin646@example-domain.com,Dallas,Texas,75201,2024-10-24,Corporate,Jackson Martin,Champions,455,14.0,34.0,11.0,3690.54,4982.23
CUST_00647,Dakota,Thomas,dakota.thomas647@example-domain.com,Atlanta,Georgia,30301,2024-07-17,Consumer,Dakota Thomas,Potential Loyalists,522,9.0,2.0,5.0,1470.65,1985.38
CUST_00648,Emma,Johnson,emma.johnson648@example-domain.com,San Diego,California,92101,2023-10-14,Consumer,Emma Johnson,Loyal Customers,532,10.0,8.0,6.0,1127.44,1522.04
CUST_00649,Liam,Jones,liam.jones649@example-domain.com,Atlanta,Georgia,30301,2023-07-24,Corporate,Liam Jones,Champions,445,13.0,34.0,8.0,4033.46,5445.17
CUST_00650,Ava,Davis,ava.davis650@example-domain.com,Columbus,Ohio,43215,2023-01-20,Consumer,Ava Davis,Potential Loyalists,411,6.0,29.0,2.0,690.74,932.5
CUST_00651,Liam,Lopez,liam.lopez651@example-domain.com,Philadelphia,Pennsylvania,19102,2024-07-11,Consumer,Liam Lopez,At Risk,245,11.0,157.0,8.0,4523.1900000000005,6106.31
CUST_00652,Emma,Lopez,emma.lopez652@example-domain.com,Raleigh,North Carolina,27601,2023-11-26,Consumer,Emma Lopez,Potential Loyalists,512,8.0,9.0,4.0,1560.0700000000002,2106.09
CUST_00653,Liam,Rodriguez,liam.rodriguez653@example-domain.com,Houston,Texas,77001,2023-01-27,Consumer,Liam Rodriguez,Champions,542,11.0,12.0,8.0,1445.81,1951.84
CUST_00654,Ethan,Martin,ethan.martin654@example-domain.com,Dallas,Texas,75201,2023-01-31,Corporate,Ethan Martin,Loyal Customers,342,9.0,52.0,7.0,1411.41,1905.4
CUST_00655,Cameron,Johnson,cameron.johnson655@example-domain.com,Philadelphia,Pennsylvania,19102,2024-06-26,Consumer,Cameron Johnson,Lost Customers,111,3.0,236.0,4.0,554.06,747.98
CUST_00656,Sophia,Jackson,sophia.jackson656@example-domain.com,Dallas,Texas,75201,2023-06-13,Consumer,Sophia Jackson,Champions,443,11.0,26.0,7.0,2095.8199999999997,2829.36
CUST_00657,Morgan,Davis,morgan.davis657@example-domain.com,Dallas,Texas,75201,2023-09-30,Consumer,Morgan Davis,Loyal Customers,334,10.0,52.0,6.0,2321.42,3133.92
CUST_00658,Lucas,Johnson,lucas.johnson658@example-domain.com,Dallas,Texas,75201,2024-08-12,Consumer,Lucas Johnson,Lost Customers,111,3.0,280.0,1.0,195.46,263.87
CUST_00659,Liam,Lopez,liam.lopez659@example-domain.com,Houston,Texas,77001,2023-06-30,Consumer,Liam Lopez,Champions,444,12.0,40.0,8.0,2741.01,3700.36
CUST_00660,Riley,Jackson,riley.jackson660@example-domain.com,Chicago,Illinois,60601,2024-12-15,Consumer,Riley Jackson,Champions,445,13.0,36.0,7.0,3448.63,4655.65
CUST_00661,Sophia,Jackson,sophia.jackson661@example-domain.com,Los Angeles,California,90001,2024-12-21,Consumer,Sophia Jackson,Potential Loyalists,411,6.0,33.0,4.0,541.27,730.71
CUST_00662,Sophia,Jackson,sophia.jackson662@example-domain.com,Buffalo,New York,14201,2024-07-30,Small Business,Sophia Jackson,Loyal Customers,354,12.0,60.0,9.0,2369.09,3198.27
CUST_00663,Pat,Thomas,pat.thomas663@example-domain.com,Columbus,Ohio,43215,2023-11-13,Consumer,Pat Thomas,Loyal Customers,434,11.0,39.0,6.0,2390.3900000000003,3227.03
CUST_00664,Chris,Thomas,chris.thomas664@example-domain.com,San Francisco,California,94102,2023-04-03,Consumer,Chris Thomas,Promising,311,5.0,60.0,4.0,454.4,613.44
CUST_00665,Jordan,Davis,jordan.davis665@example-domain.com,Dallas,Texas,75201,2023-01-21,Consumer,Jordan Davis,Customers Needing Attention,211,4.0,118.0,3.0,984.01,1328.41
CUST_00666,Ava,Thomas,ava.thomas666@example-domain.com,Los Angeles,California,90001,2023-12-06,Consumer,Ava Thomas,Champions,445,13.0,32.0,7.0,3722.02,5024.73
CUST_00667,Jackson,Miller,jackson.miller667@example-domain.com,Buffalo,New York,14201,2023-12-15,Consumer,Jackson Miller,Champions,445,13.0,39.0,8.0,3769.21,5088.43
CUST_00668,Chris,Hernandez,chris.hernandez668@example-domain.com,San Francisco,California,94102,2023-01-23,Consumer,Chris Hernandez,Lost Customers,111,3.0,572.0,2.0,291.6,393.66
CUST_00669,Sam,Jackson,sam.jackson669@example-domain.com,Buffalo,New York,14201,2023-04-24,Consumer,Sam Jackson,Lost Customers,112,4.0,285.0,3.0,1093.68,1476.47
CUST_00670,Ava,Lopez,ava.lopez670@example-domain.com,San Diego,California,92101,2024-01-18,Consumer,Ava Lopez,Champions,445,13.0,31.0,8.0,5406.9400000000005,7299.37
CUST_00671,Liam,Jackson,liam.jackson671@example-domain.com,New York City,New York,10001,2023-12-11,Consumer,Liam Jackson,Loyal Customers,534,12.0,10.0,6.0,2866.14,3869.29
CUST_00672,Dakota,Hernandez,dakota.hernandez672@example-domain.com,Buffalo,New York,14201,2023-06-11,Corporate,Dakota Hernandez,Potential Loyalists,422,8.0,34.0,5.0,1082.97,1462.01
CUST_00673,Olivia,Thomas,olivia.thomas673@example-domain.com,Chicago,Illinois,60601,2023-06-28,Consumer,Olivia Thomas,Champions,442,10.0,32.0,7.0,1611.0,2174.85
CUST_00674,Lucas,Martin,lucas.martin674@example-domain.com,Seattle,Washington,98101,2023-08-17,Consumer,Lucas Martin,Loyal Customers,533,11.0,10.0,6.0,1726.1599999999999,2330.32
CUST_00675,Mia,Garcia,mia.garcia675@example-domain.com,Boston,Massachusetts,02108,2023-11-11,Consumer,Mia Garcia,Promising,323,8.0,68.0,5.0,2203.7799999999997,2975.1
CUST_00676,Dakota,Jones,dakota.jones676@example-domain.com,Houston,Texas,77001,2023-01-02,Small Business,Dakota Jones,Champions,445,13.0,32.0,8.0,3939.4500000000003,5318.26
CUST_00677,Mia,Gonzalez,mia.gonzalez677@example-domain.com,San Francisco,California,94102,2023-07-06,Consumer,Mia Gonzalez,Hibernating,122,5.0,220.0,5.0,1474.44,1990.49
CUST_00678,Jackson,Hernandez,jackson.hernandez678@example-domain.com,Dallas,Texas,75201,2024-10-16,Consumer,Jackson Hernandez,Loyal Customers,343,10.0,72.0,7.0,1931.69,2607.78
CUST_00679,Mia,Brown,mia.brown679@example-domain.com,Philadelphia,Pennsylvania,19102,2023-05-25,Small Business,Mia Brown,Champions,455,14.0,33.0,9.0,3249.64,4387.01
CUST_00680,Ethan,Williams,ethan.williams680@example-domain.com,Dallas,Texas,75201,2023-12-22,Corporate,Ethan Williams,Loyal Customers,342,9.0,60.0,8.0,1407.5900000000001,1900.25
CUST_00681,Ethan,Garcia,ethan.garcia681@example-domain.com,San Diego,California,92101,2024-12-26,Corporate,Ethan Garcia,Champions,545,14.0,4.0,8.0,3183.09,4297.17
CUST_00682,Ethan,Anderson,ethan.anderson682@example-domain.com,Los Angeles,California,90001,2023-09-29,Consumer,Ethan Anderson,Customers Needing Attention,211,4.0,187.0,4.0,926.26,1250.45
CUST_00683,Pat,Davis,pat.davis683@example-domain.com,San Diego,California,92101,2023-12-25,Consumer,Pat Davis,Loyal Customers,532,10.0,6.0,6.0,1517.62,2048.79
CUST_00684,Cameron,Brown,cameron.brown684@example-domain.com,Los Angeles,California,90001,2023-02-19,Consumer,Cameron Brown,Loyal Customers,343,10.0,61.0,8.0,2102.33,2838.15
CUST_00685,Liam,Anderson,liam.anderson685@example-domain.com,Atlanta,Georgia,30301,2023-06-20,Small Business,Liam Anderson,Champions,545,14.0,6.0,8.0,3621.26,4888.7
CUST_00686,Olivia,Thomas,olivia.thomas686@example-domain.com,Boston,Massachusetts,02108,2023-12-26,Consumer,Olivia Thomas,Customers Needing Attention,221,5.0,158.0,5.0,391.22,528.15
CUST_00687,Lucas,Gonzalez,lucas.gonzalez687@example-domain.com,New York City,New York,10001,2024-05-05,Consumer,Lucas Gonzalez,Promising,311,5.0,66.0,4.0,262.88,354.89
CUST_00688,Mia,Davis,mia.davis688@example-domain.com,Houston,Texas,77001,2024-04-07,Consumer,Mia Davis,At Risk,255,12.0,101.0,9.0,3265.8199999999997,4408.86
CUST_00689,Taylor,Johnson,taylor.johnson689@example-domain.com,Orlando,Florida,32801,2023-01-21,Corporate,Taylor Johnson,Potential Loyalists,513,9.0,17.0,3.0,2130.44,2876.09
CUST_00690,Ethan,Rodriguez,ethan.rodriguez690@example-domain.com,New York City,New York,10001,2023-03-17,Consumer,Ethan Rodriguez,Champions,542,11.0,1.0,7.0,1519.96,2051.95
CUST_00691,Ethan,Garcia,ethan.garcia691@example-domain.com,Boston,Massachusetts,02108,2023-06-14,Consumer,Ethan Garcia,Can't Lose Them,145,10.0,216.0,7.0,4584.67,6189.3
CUST_00692,Taylor,Moore,taylor.moore692@example-domain.com,San Diego,California,92101,2023-12-13,Consumer,Taylor Moore,Champions,455,14.0,30.0,10.0,4727.0599999999995,6381.53
CUST_00693,Jackson,Martin,jackson.martin693@example-domain.com,Philadelphia,Pennsylvania,19102,2024-12-22,Consumer,Jackson Martin,Hibernating,121,4.0,289.0,5.0,610.55,824.24
CUST_00694,Alex,Wilson,alex.wilson694@example-domain.com,Houston,Texas,77001,2024-09-13,Consumer,Alex Wilson,Hibernating,122,5.0,295.0,5.0,1577.6399999999999,2129.81
CUST_00695,Olivia,Garcia,olivia.garcia695@example-domain.com,San Francisco,California,94102,2023-04-14,Consumer,Olivia Garcia,Hibernating,131,5.0,313.0,6.0,790.72,1067.47
CUST_00696,Ethan,Miller,ethan.miller696@example-domain.com,Austin,Texas,78701,2024-02-24,Consumer,Ethan Miller,Loyal Customers,432,9.0,43.0,6.0,1119.46,1511.27
CUST_00697,Lucas,Moore,lucas.moore697@example-domain.com,Miami,Florida,33101,2024-11-07,Consumer,Lucas Moore,Potential Loyalists,423,9.0,29.0,5.0,2152.2799999999997,2905.58
CUST_00698,Dakota,Martinez,dakota.martinez698@example-domain.com,Dallas,Texas,75201,2023-04-09,Consumer,Dakota Martinez,Champions,454,13.0,32.0,10.0,2654.56,3583.66
CUST_00699,Jordan,Gonzalez,jordan.gonzalez699@example-domain.com,Columbus,Ohio,43215,2024-05-17,Consumer,Jordan Gonzalez,At Risk,254,11.0,98.0,9.0,2818.2,3804.57
CUST_00700,Sam,Johnson,sam.johnson700@example-domain.com,Seattle,Washington,98101,2023-01-04,Consumer,Sam Johnson,Loyal Customers,344,11.0,46.0,7.0,2779.36,3752.14
CUST_00701,Olivia,Williams,olivia.williams701@example-domain.com,Orlando,Florida,32801,2024-11-08,Consumer,Olivia Williams,Loyal Customers,333,9.0,77.0,6.0,1973.04,2663.6
CUST_00702,Jackson,Thomas,jackson.thomas702@example-domain.com,Austin,Texas,78701,2023-04-10,Consumer,Jackson Thomas,Potential Loyalists,513,9.0,8.0,3.0,1996.7299999999998,2695.59
CUST_00703,Alex,Miller,alex.miller703@example-domain.com,Houston,Texas,77001,2024-10-15,Consumer,Alex Miller,Customers Needing Attention,212,5.0,164.0,2.0,1042.35,1407.17
CUST_00704,Dakota,Williams,dakota.williams704@example-domain.com,Philadelphia,Pennsylvania,19102,2023-04-29,Consumer,Dakota Williams,Customers Needing Attention,211,4.0,196.0,2.0,272.03000000000003,367.24
CUST_00705,Dakota,Gonzalez,dakota.gonzalez705@example-domain.com,Philadelphia,Pennsylvania,19102,2024-05-15,Consumer,Dakota Gonzalez,Customers Needing Attention,221,5.0,176.0,5.0,726.3,980.5
CUST_00706,Cameron,Williams,cameron.williams706@example-domain.com,Columbus,Ohio,43215,2024-02-01,Small Business,Cameron Williams,Loyal Customers,342,9.0,67.0,7.0,1423.43,1921.63
CUST_00707,Chris,Lopez,chris.lopez707@example-domain.com,Boston,Massachusetts,02108,2024-01-14,Consumer,Chris Lopez,Loyal Customers,342,9.0,45.0,7.0,1565.26,2113.1
CUST_00708,Chris,Anderson,chris.anderson708@example-domain.com,San Francisco,California,94102,2023-09-27,Corporate,Chris Anderson,Hibernating,135,9.0,226.0,6.0,3857.38,5207.46
CUST_00709,Noah,Anderson,noah.anderson709@example-domain.com,Miami,Florida,33101,2023-08-20,Consumer,Noah Anderson,Champions,542,11.0,9.0,8.0,1189.04,1605.2
CUST_00710,Cameron,Jackson,cameron.jackson710@example-domain.com,San Francisco,California,94102,2023-06-04,Consumer,Cameron Jackson,Champions,555,15.0,14.0,11.0,4463.45,6025.66
CUST_00711,Morgan,Williams,morgan.williams711@example-domain.com,Seattle,Washington,98101,2024-07-08,Corporate,Morgan Williams,Hibernating,134,8.0,232.0,6.0,2546.36,3437.59
CUST_00712,Olivia,Jackson,olivia.jackson712@example-domain.com,Dallas,Texas,75201,2024-07-20,Consumer,Olivia Jackson,At Risk,255,12.0,116.0,10.0,7536.9,10174.82
CUST_00713,Jordan,Gonzalez,jordan.gonzalez713@example-domain.com,Raleigh,North Carolina,27601,2024-03-04,Consumer,Jordan Gonzalez,Loyal Customers,434,11.0,31.0,6.0,2244.65,3030.28
CUST_00714,Lucas,Thomas,lucas.thomas714@example-domain.com,Dallas,Texas,75201,2024-05-02,Consumer,Lucas Thomas,Loyal Customers,344,11.0,64.0,8.0,2824.58,3813.18
CUST_00715,Dakota,Williams,dakota.williams715@example-domain.com,Boston,Massachusetts,02108,2023-02-05,Consumer,Dakota Williams,At Risk,235,10.0,96.0,6.0,4935.46,6662.87
CUST_00716,Ava,Jackson,ava.jackson716@example-domain.com,Raleigh,North Carolina,27601,2024-08-08,Small Business,Ava Jackson,Potential Loyalists,423,9.0,41.0,5.0,1784.18,2408.64
CUST_00717,Jackson,Jones,jackson.jones717@example-domain.com,New York City,New York,10001,2024-04-04,Corporate,Jackson Jones,Champions,445,13.0,40.0,7.0,3115.3700000000003,4205.75
CUST_00718,Chris,Garcia,chris.garcia718@example-domain.com,Austin,Texas,78701,2023-07-17,Small Business,Chris Garcia,At Risk,233,8.0,201.0,6.0,1714.51,2314.59
CUST_00719,Sam,Johnson,sam.johnson719@example-domain.com,Atlanta,Georgia,30301,2023-03-22,Consumer,Sam Johnson,Potential Loyalists,411,6.0,26.0,3.0,909.62,1227.99
CUST_00720,Olivia,Miller,olivia.miller720@example-domain.com,Buffalo,New York,14201,2024-09-01,Corporate,Olivia Miller,Loyal Customers,534,12.0,8.0,6.0,2745.83,3706.87
CUST_00721,Cameron,Hernandez,cameron.hernandez721@example-domain.com,San Diego,California,92101,2023-03-31,Small Business,Cameron Hernandez,Champions,455,14.0,35.0,9.0,4482.58,6051.48
CUST_00722,Liam,Moore,liam.moore722@example-domain.com,Boston,Massachusetts,02108,2024-07-19,Consumer,Liam Moore,Loyal Customers,532,10.0,15.0,6.0,1597.92,2157.19
CUST_00723,Ethan,Rodriguez,ethan.rodriguez723@example-domain.com,Raleigh,North Carolina,27601,2024-04-14,Consumer,Ethan Rodriguez,Promising,324,9.0,48.0,5.0,2339.45,3158.26
CUST_00724,Alex,Martin,alex.martin724@example-domain.com,Raleigh,North Carolina,27601,2024-03-05,Corporate,Alex Martin,Promising,323,8.0,60.0,5.0,1829.1499999999999,2469.35
CUST_00725,Morgan,Wilson,morgan.wilson725@example-domain.com,Buffalo,New York,14201,2023-06-01,Consumer,Morgan Wilson,Hibernating,121,4.0,280.0,5.0,970.9399999999999,1310.77
CUST_00726,Mia,Jackson,mia.jackson726@example-domain.com,New York City,New York,10001,2023-04-19,Corporate,Mia Jackson,Lost Customers,111,3.0,509.0,2.0,401.23,541.66
CUST_00727,Mia,Brown,mia.brown727@example-domain.com,Orlando,Florida,32801,2024-07-02,Consumer,Mia Brown,Customers Needing Attention,222,6.0,132.0,5.0,1332.0700000000002,1798.29
CUST_00728,Sophia,Wilson,sophia.wilson728@example-domain.com,Miami,Florida,33101,2024-01-28,Corporate,Sophia Wilson,Lost Customers,112,4.0,331.0,4.0,1169.56,1578.91
CUST_00729,Emma,Jackson,emma.jackson729@example-domain.com,Philadelphia,Pennsylvania,19102,2023-02-08,Consumer,Emma Jackson,Champions,455,14.0,22.0,13.0,4357.91,5883.18
CUST_00730,Chris,Rodriguez,chris.rodriguez730@example-domain.com,Boston,Massachusetts,02108,2023-05-28,Consumer,Chris Rodriguez,Potential Loyalists,511,7.0,11.0,3.0,806.26,1088.45
CUST_00731,Jackson,Martin,jackson.martin731@example-domain.com,Boston,Massachusetts,02108,2023-02-09,Consumer,Jackson Martin,Champions,454,13.0,30.0,9.0,2967.37,4005.95
CUST_00732,Liam,Hernandez,liam.hernandez732@example-domain.com,Dallas,Texas,75201,2023-02-20,Corporate,Liam Hernandez,Loyal Customers,343,10.0,83.0,7.0,1978.58,2671.08
CUST_00733,Emma,Rodriguez,emma.rodriguez733@example-domain.com,Seattle,Washington,98101,2023-01-21,Consumer,Emma Rodriguez,At Risk,232,7.0,193.0,6.0,1158.25,1563.64
CUST_00734,Ethan,Martinez,ethan.martinez734@example-domain.com,Orlando,Florida,32801,2023-10-15,Consumer,Ethan Martinez,Loyal Customers,342,9.0,56.0,7.0,1443.8999999999999,1949.26
CUST_00735,Emma,Brown,emma.brown735@example-domain.com,Dallas,Texas,75201,2023-05-18,Consumer,Emma Brown,Lost Customers,111,3.0,929.0,1.0,38.92,52.54
CUST_00736,Dakota,Anderson,dakota.anderson736@example-domain.com,Chicago,Illinois,60601,2023-10-03,Corporate,Dakota Anderson,Loyal Customers,345,12.0,54.0,8.0,5394.56,7282.66
CUST_00737,Olivia,Martin,olivia.martin737@example-domain.com,San Diego,California,92101,2023-07-12,Consumer,Olivia Martin,Loyal Customers,432,9.0,43.0,6.0,1337.35,1805.42
CUST_00738,Noah,Miller,noah.miller738@example-domain.com,Atlanta,Georgia,30301,2024-05-11,Corporate,Noah Miller,Potential Loyalists,512,8.0,17.0,3.0,1546.97,2088.41
CUST_00739,Ava,Lopez,ava.lopez739@example-domain.com,San Francisco,California,94102,2024-06-11,Consumer,Ava Lopez,Lost Customers,112,4.0,277.0,3.0,1168.0900000000001,1576.92
CUST_00740,Chris,Williams,chris.williams740@example-domain.com,Orlando,Florida,32801,2024-12-27,Consumer,Chris Williams,Champions,444,12.0,25.0,7.0,2780.79,3754.07
CUST_00741,Ava,Gonzalez,ava.gonzalez741@example-domain.com,Buffalo,New York,14201,2024-06-20,Consumer,Ava Gonzalez,Potential Loyalists,411,6.0,24.0,2.0,341.45,460.96
CUST_00742,Mia,Smith,mia.smith742@example-domain.com,Houston,Texas,77001,2023-07-17,Consumer,Mia Smith,Loyal Customers,353,11.0,65.0,9.0,2040.24,2754.32
CUST_00743,Pat,Johnson,pat.johnson743@example-domain.com,Dallas,Texas,75201,2023-02-03,Corporate,Pat Johnson,Loyal Customers,433,10.0,43.0,6.0,1910.73,2579.49
CUST_00744,Noah,Johnson,noah.johnson744@example-domain.com,Seattle,Washington,98101,2024-12-22,Consumer,Noah Johnson,Loyal Customers,332,8.0,75.0,6.0,1325.47,1789.38
CUST_00745,Pat,Rodriguez,pat.rodriguez745@example-domain.com,Seattle,Washington,98101,2024-04-20,Consumer,Pat Rodriguez,Loyal Customers,345,12.0,88.0,8.0,3450.61,4658.32
CUST_00746,Ava,Gonzalez,ava.gonzalez746@example-domain.com,New York City,New York,10001,2024-11-28,Corporate,Ava Gonzalez,Loyal Customers,344,11.0,67.0,8.0,2644.85,3570.55
CUST_00747,Alex,Davis,alex.davis747@example-domain.com,Seattle,Washington,98101,2024-05-15,Consumer,Alex Davis,Loyal Customers,431,8.0,43.0,6.0,767.04,1035.5
CUST_00748,Jackson,Anderson,jackson.anderson748@example-domain.com,Houston,Texas,77001,2024-04-30,Consumer,Jackson Anderson,Promising,311,5.0,58.0,4.0,940.22,1269.3
CUST_00749,Mia,Moore,mia.moore749@example-domain.com,Seattle,Washington,98101,2023-12-19,Small Business,Mia Moore,Champions,555,15.0,16.0,9.0,3667.05,4950.52
CUST_00750,Chris,Rodriguez,chris.rodriguez750@example-domain.com,San Diego,California,92101,2023-10-19,Consumer,Chris Rodriguez,Hibernating,124,7.0,404.0,5.0,2236.88,3019.79
CUST_00751,Alex,Gonzalez,alex.gonzalez751@example-domain.com,San Francisco,California,94102,2023-06-16,Consumer,Alex Gonzalez,Champions,555,15.0,19.0,10.0,3994.63,5392.75
CUST_00752,Mia,Miller,mia.miller752@example-domain.com,Dallas,Texas,75201,2024-10-24,Small Business,Mia Miller,Lost Customers,111,3.0,246.0,2.0,163.24,220.37
CUST_00753,Riley,Miller,riley.miller753@example-domain.com,Miami,Florida,33101,2024-10-29,Consumer,Riley Miller,Potential Loyalists,524,11.0,13.0,5.0,2308.66,3116.69
CUST_00754,Olivia,Taylor,olivia.taylor754@example-domain.com,Los Angeles,California,90001,2024-11-29,Consumer,Olivia Taylor,Promising,313,7.0,89.0,3.0,1867.0900000000001,2520.57
CUST_00755,Alex,Thomas,alex.thomas755@example-domain.com,Buffalo,New York,14201,2024-10-24,Consumer,Alex Thomas,Lost Customers,112,4.0,224.0,3.0,1176.78,1588.65
CUST_00756,Chris,Martin,chris.martin756@example-domain.com,Los Angeles,California,90001,2023-08-18,Corporate,Chris Martin,Customers Needing Attention,223,7.0,143.0,5.0,1884.43,2543.98
CUST_00757,Cameron,Martin,cameron.martin757@example-domain.com,Orlando,Florida,32801,2024-12-30,Consumer,Cameron Martin,Loyal Customers,355,13.0,92.0,10.0,3626.55,4895.84
CUST_00758,Cameron,Wilson,cameron.wilson758@example-domain.com,Boston,Massachusetts,02108,2023-12-24,Consumer,Cameron Wilson,Champions,443,11.0,21.0,8.0,1790.18,2416.74
CUST_00759,Noah,Rodriguez,noah.rodriguez759@example-domain.com,Austin,Texas,78701,2024-04-22,Corporate,Noah Rodriguez,Loyal Customers,434,11.0,32.0,6.0,2703.1,3649.18
CUST_00760,Dakota,Taylor,dakota.taylor760@example-domain.com,Boston,Massachusetts,02108,2024-08-21,Corporate,Dakota Taylor,Customers Needing Attention,212,5.0,195.0,4.0,1114.87,1505.07
CUST_00761,Morgan,Smith,morgan.smith761@example-domain.com,Raleigh,North Carolina,27601,2024-11-09,Consumer,Morgan Smith,Loyal Customers,345,12.0,48.0,8.0,3292.9300000000003,4445.46
